"[17, 118, 24, 89, 111, 114, 52, 119, 117, 48, 9, 35, 40, 101, 95, 76, 100, 105, 104, 86]"
"[17, 118, 111, 89, 65, 114, 76, 119, 117, 104, 40, 101, 9, 20, 69, 78, 105, 75, 47, 48]"
"[75, 118, 17, 65, 89, 117, 114, 101, 20, 119, 111, 95, 93, 40, 44, 9, 105, 21, 78, 103]"
"[75, 118, 17, 65, 89, 117, 111, 104, 114, 97, 100, 101, 93, 58, 47, 103, 20, 52, 44, 84]"
"[75, 118, 76, 111, 114, 89, 65, 117, 52, 95, 101, 62, 21, 40, 47, 17, 105, 44, 9, 69]"
"[75, 118, 114, 111, 76, 89, 117, 62, 65, 52, 105, 101, 21, 104, 17, 119, 103, 84, 29, 8]"
"[17, 75, 111, 118, 117, 89, 52, 62, 76, 78, 114, 65, 104, 95, 84, 119, 82, 59, 9, 21]"
"[111, 101, 104, 118, 52, 17, 89, 76, 117, 62, 68, 106, 37, 20, 95, 34, 48, 81, 44, 40]"
"[101, 118, 17, 62, 76, 89, 117, 111, 104, 52, 114, 44, 48, 119, 112, 65, 75, 34, 37, 47]"
"[104, 101, 52, 118, 62, 117, 111, 89, 75, 44, 17, 21, 106, 78, 24, 29, 35, 119, 76, 112]"
"[75, 118, 101, 65, 62, 117, 111, 9, 52, 89, 119, 106, 48, 114, 10, 20, 78, 44, 103, 84]"
"[111, 118, 62, 89, 24, 101, 117, 76, 104, 119, 52, 100, 114, 47, 93, 9, 10, 20, 31, 58]"
"[101, 62, 17, 118, 104, 52, 89, 111, 117, 10, 76, 119, 95, 20, 37, 114, 24, 47, 82, 106]"
"[111, 89, 104, 118, 76, 17, 62, 101, 117, 44, 65, 24, 68, 114, 75, 40, 119, 95, 86, 100]"
"[17, 118, 65, 89, 76, 104, 117, 52, 114, 119, 111, 62, 34, 47, 48, 9, 95, 44, 40, 75]"
"[104, 65, 76, 118, 52, 89, 111, 117, 119, 114, 95, 101, 17, 48, 47, 34, 40, 9, 26, 102]"
"[17, 65, 89, 111, 118, 75, 114, 62, 76, 9, 101, 40, 95, 104, 20, 47, 37, 93, 119, 69]"
"[17, 118, 65, 89, 75, 62, 117, 76, 114, 105, 101, 95, 93, 9, 119, 58, 47, 21, 10, 20]"
"[17, 65, 111, 75, 62, 101, 89, 118, 76, 10, 52, 20, 9, 106, 58, 114, 43, 117, 82, 104]"
"[111, 118, 17, 89, 75, 101, 117, 65, 52, 100, 76, 78, 48, 9, 88, 82, 47, 10, 119, 72]"
"[111, 118, 17, 89, 75, 101, 65, 52, 117, 104, 86, 105, 9, 119, 103, 82, 78, 20, 47, 21]"
"[111, 89, 17, 118, 75, 117, 65, 119, 52, 104, 101, 21, 35, 44, 47, 114, 105, 78, 103, 62]"
"[75, 89, 65, 118, 76, 17, 104, 101, 117, 52, 62, 114, 69, 82, 40, 119, 78, 9, 31, 47]"
"[75, 89, 65, 118, 76, 17, 104, 101, 117, 62, 114, 82, 47, 100, 111, 105, 40, 52, 69, 24]"
"[24, 89, 62, 65, 17, 118, 111, 117, 104, 37, 40, 52, 9, 100, 75, 20, 10, 93, 4, 105]"
"[17, 118, 75, 89, 65, 62, 111, 117, 114, 47, 24, 76, 101, 48, 52, 9, 103, 119, 86, 34]"
"[65, 89, 17, 118, 101, 104, 62, 114, 52, 117, 111, 37, 4, 21, 119, 84, 78, 40, 103, 58]"
"[65, 89, 17, 118, 101, 117, 62, 37, 111, 114, 104, 105, 52, 84, 68, 21, 78, 4, 25, 87]"
"[65, 89, 17, 118, 101, 117, 62, 37, 111, 114, 52, 100, 104, 84, 82, 21, 20, 47, 119, 9]"
"[75, 118, 17, 89, 117, 24, 119, 62, 111, 114, 76, 72, 48, 21, 35, 84, 47, 44, 58, 65]"
"[75, 118, 17, 89, 21, 24, 117, 119, 111, 76, 114, 105, 62, 84, 104, 47, 26, 58, 48, 35]"
"[17, 118, 117, 89, 75, 24, 62, 65, 52, 119, 76, 21, 35, 82, 47, 104, 72, 40, 58, 78]"
"[76, 89, 65, 118, 104, 117, 62, 9, 101, 37, 111, 119, 105, 75, 40, 20, 114, 47, 43, 17]"
"[117, 62, 17, 89, 111, 118, 65, 101, 58, 52, 75, 104, 84, 119, 47, 73, 40, 37, 9, 44]"
"[65, 118, 117, 89, 114, 62, 101, 95, 52, 104, 24, 44, 73, 4, 9, 48, 40, 111, 17, 58]"
"[62, 89, 24, 118, 17, 65, 117, 111, 119, 114, 101, 47, 48, 31, 34, 10, 44, 78, 106, 43]"
"[62, 118, 24, 117, 17, 89, 65, 44, 119, 95, 101, 40, 4, 47, 9, 111, 58, 84, 48, 52]"
"[76, 111, 17, 52, 89, 101, 118, 65, 62, 105, 75, 68, 86, 98, 78, 81, 119, 20, 117, 48]"
"[52, 118, 17, 89, 21, 114, 62, 117, 111, 37, 76, 65, 53, 84, 48, 47, 78, 4, 105, 88]"
"[17, 65, 119, 118, 62, 89, 117, 104, 111, 76, 40, 114, 52, 58, 101, 82, 9, 48, 112, 34]"
"[17, 89, 65, 119, 76, 118, 111, 104, 62, 40, 117, 52, 93, 114, 44, 100, 31, 20, 82, 47]"
"[17, 118, 62, 89, 119, 76, 117, 104, 111, 52, 65, 21, 35, 40, 88, 48, 100, 78, 112, 37]"
"[62, 117, 111, 118, 65, 89, 114, 101, 44, 37, 76, 119, 9, 17, 93, 47, 31, 58, 10, 20]"
"[76, 118, 104, 89, 114, 65, 117, 111, 119, 62, 101, 100, 40, 44, 37, 93, 26, 95, 105, 4]"
"[17, 89, 76, 118, 62, 104, 111, 58, 75, 119, 40, 100, 47, 101, 21, 52, 82, 48, 117, 10]"
"[62, 76, 117, 118, 52, 101, 89, 111, 104, 17, 119, 21, 75, 20, 10, 31, 40, 92, 78, 106]"
"[65, 89, 117, 118, 112, 111, 62, 78, 101, 40, 52, 17, 9, 73, 58, 100, 119, 104, 47, 43]"
"[24, 89, 17, 118, 101, 65, 117, 111, 62, 78, 52, 119, 114, 76, 112, 48, 40, 100, 37, 47]"
"[76, 118, 17, 89, 65, 111, 52, 117, 44, 40, 37, 101, 62, 95, 21, 104, 114, 87, 102, 103]"
"[17, 118, 101, 89, 111, 117, 76, 37, 62, 82, 65, 86, 21, 40, 52, 114, 31, 58, 20, 9]"
"[76, 118, 111, 89, 65, 117, 52, 75, 104, 58, 73, 17, 35, 105, 82, 100, 78, 44, 29, 40]"
"[17, 89, 104, 118, 62, 101, 117, 111, 65, 119, 76, 26, 114, 82, 40, 9, 72, 100, 29, 75]"
"[21, 89, 62, 118, 104, 65, 117, 119, 52, 101, 44, 17, 35, 40, 31, 26, 114, 103, 100, 78]"
"[76, 62, 17, 111, 89, 118, 117, 65, 44, 82, 101, 86, 100, 47, 40, 69, 37, 105, 10, 93]"
"[76, 62, 17, 111, 89, 118, 117, 104, 44, 114, 101, 65, 82, 52, 95, 86, 68, 37, 26, 47]"
"[76, 118, 65, 89, 75, 52, 117, 104, 111, 31, 116, 114, 82, 93, 62, 44, 26, 37, 29, 103]"
"[76, 118, 65, 89, 75, 82, 52, 111, 104, 31, 117, 73, 37, 93, 35, 44, 58, 95, 62, 24]"
"[75, 89, 17, 118, 76, 62, 104, 40, 101, 111, 9, 37, 65, 48, 93, 58, 10, 20, 100, 117]"
"[93, 89, 104, 75, 62, 101, 118, 10, 111, 117, 76, 40, 114, 9, 20, 37, 58, 78, 65, 98]"
"[75, 118, 17, 89, 111, 62, 76, 117, 101, 31, 104, 37, 69, 114, 9, 65, 100, 44, 84, 10]"
"[111, 89, 76, 118, 24, 62, 104, 37, 52, 17, 40, 31, 95, 9, 68, 58, 117, 10, 101, 78]"
"[104, 89, 17, 118, 73, 62, 117, 37, 101, 95, 65, 40, 111, 29, 52, 26, 58, 76, 75, 44]"
"[76, 89, 17, 118, 44, 111, 52, 104, 65, 31, 103, 93, 82, 97, 84, 101, 86, 21, 26, 58]"
"[111, 118, 75, 89, 104, 17, 76, 52, 44, 65, 103, 117, 93, 84, 88, 21, 105, 20, 37, 95]"
"[17, 111, 76, 118, 35, 89, 52, 44, 104, 65, 62, 101, 82, 105, 21, 100, 40, 85, 103, 97]"
"[17, 89, 117, 118, 76, 62, 104, 65, 75, 58, 111, 112, 10, 21, 48, 26, 68, 20, 114, 87]"
"[75, 118, 17, 89, 101, 117, 76, 111, 62, 65, 104, 37, 58, 31, 21, 114, 40, 87, 52, 9]"
"[17, 118, 21, 89, 111, 65, 76, 114, 117, 62, 58, 52, 119, 47, 40, 93, 78, 100, 95, 82]"
"[17, 118, 21, 89, 111, 65, 62, 76, 117, 101, 40, 78, 48, 73, 119, 84, 114, 9, 37, 47]"
"[17, 118, 21, 89, 111, 117, 65, 75, 44, 76, 58, 84, 35, 114, 88, 73, 82, 119, 62, 105]"
"[76, 118, 17, 89, 65, 111, 52, 117, 44, 40, 37, 101, 62, 95, 21, 104, 114, 87, 102, 103]"
"[76, 118, 17, 89, 65, 111, 52, 117, 44, 82, 62, 101, 21, 37, 40, 95, 114, 107, 47, 112]"
"[101, 62, 44, 89, 104, 117, 118, 68, 65, 78, 52, 10, 100, 21, 105, 17, 47, 112, 114, 97]"
"[111, 101, 65, 89, 62, 118, 104, 76, 117, 114, 58, 52, 44, 31, 119, 40, 43, 37, 116, 112]"
"[101, 89, 114, 118, 104, 24, 62, 37, 111, 76, 95, 65, 40, 58, 17, 93, 44, 117, 100, 9]"
"[76, 89, 104, 118, 101, 65, 111, 52, 62, 24, 37, 114, 17, 82, 84, 58, 117, 86, 87, 21]"
"[111, 89, 10, 118, 75, 62, 101, 104, 65, 37, 40, 44, 24, 86, 17, 52, 68, 112, 117, 58]"
"[117, 118, 111, 89, 17, 75, 65, 52, 95, 37, 101, 9, 58, 105, 44, 73, 40, 20, 84, 62]"
"[17, 89, 101, 118, 111, 76, 117, 104, 62, 65, 52, 100, 93, 75, 20, 9, 25, 44, 82, 48]"
"[111, 101, 89, 104, 118, 62, 117, 37, 52, 44, 65, 114, 95, 48, 93, 10, 20, 119, 68, 17]"
"[101, 62, 104, 118, 76, 89, 117, 111, 44, 52, 114, 65, 48, 93, 10, 37, 47, 119, 78, 95]"
"[111, 101, 20, 104, 118, 117, 89, 62, 76, 9, 68, 40, 37, 58, 10, 84, 97, 29, 119, 17]"
"[76, 89, 17, 118, 119, 52, 111, 62, 117, 44, 40, 101, 95, 105, 82, 100, 37, 75, 104, 114]"
"[76, 89, 17, 118, 119, 52, 111, 62, 117, 44, 40, 101, 82, 105, 85, 104, 37, 95, 9, 100]"
"[76, 117, 17, 118, 62, 89, 104, 65, 52, 44, 111, 10, 84, 37, 21, 82, 97, 105, 103, 58]"
"[76, 117, 17, 118, 62, 89, 104, 111, 97, 52, 65, 73, 10, 44, 84, 37, 95, 21, 78, 93]"
"[111, 118, 75, 89, 104, 62, 117, 52, 44, 73, 76, 105, 34, 37, 29, 93, 82, 26, 21, 9]"
"[76, 89, 17, 118, 111, 75, 62, 104, 101, 117, 52, 58, 65, 29, 40, 93, 114, 37, 31, 44]"
"[52, 89, 35, 118, 104, 17, 117, 101, 62, 65, 75, 40, 76, 58, 82, 88, 112, 21, 44, 26]"
"[75, 118, 76, 89, 104, 117, 62, 52, 78, 111, 58, 84, 35, 73, 88, 68, 65, 37, 105, 82]"
"[17, 89, 24, 118, 76, 75, 62, 117, 37, 101, 40, 111, 95, 52, 104, 20, 78, 58, 9, 65]"
"[75, 89, 17, 118, 101, 62, 76, 31, 117, 95, 24, 111, 73, 48, 100, 37, 44, 99, 40, 20]"
"[17, 89, 24, 75, 101, 118, 62, 111, 117, 104, 76, 31, 58, 37, 100, 20, 29, 40, 9, 109]"
"[10, 34, 75, 118, 62, 48, 120, 101, 89, 117, 111, 104, 59, 17, 53, 84, 47, 65, 37, 19]"
"[10, 48, 75, 34, 62, 118, 120, 104, 101, 117, 111, 89, 59, 84, 53, 17, 19, 37, 65, 47]"
"[62, 34, 10, 118, 75, 48, 89, 17, 26, 120, 117, 111, 9, 59, 119, 105, 65, 37, 19, 88]"
"[75, 48, 62, 118, 10, 34, 89, 26, 17, 117, 120, 111, 9, 59, 119, 105, 88, 37, 19, 65]"
"[10, 34, 62, 48, 75, 118, 120, 111, 117, 89, 87, 17, 119, 65, 19, 78, 20, 97, 25, 105]"
"[62, 48, 10, 118, 75, 34, 120, 17, 117, 89, 87, 111, 119, 65, 19, 78, 105, 97, 25, 20]"
"[34, 10, 48, 62, 111, 75, 76, 117, 120, 89, 9, 118, 17, 114, 78, 53, 105, 95, 26, 101]"
"[48, 75, 34, 10, 111, 62, 9, 120, 117, 76, 89, 118, 17, 53, 78, 114, 105, 95, 26, 101]"
"[34, 62, 119, 89, 48, 75, 10, 120, 117, 101, 118, 111, 84, 53, 17, 37, 82, 31, 11, 105]"
"[48, 75, 34, 89, 119, 62, 10, 120, 117, 118, 101, 111, 17, 37, 84, 53, 105, 11, 31, 82]"
"[75, 48, 17, 34, 62, 117, 9, 76, 10, 120, 89, 84, 52, 104, 111, 118, 105, 19, 119, 59]"
"[75, 34, 62, 117, 17, 48, 89, 10, 84, 120, 9, 76, 52, 104, 111, 118, 105, 119, 19, 59]"
"[62, 118, 95, 48, 10, 89, 34, 117, 52, 101, 40, 104, 119, 105, 59, 65, 114, 11, 37, 78]"
"[95, 89, 10, 118, 62, 48, 40, 117, 52, 34, 101, 104, 119, 105, 59, 65, 78, 37, 11, 114]"
"[104, 62, 48, 95, 119, 89, 118, 10, 111, 101, 11, 117, 44, 47, 26, 114, 59, 40, 78, 105]"
"[119, 62, 48, 95, 104, 89, 11, 111, 10, 118, 101, 117, 44, 47, 26, 114, 59, 78, 40, 105]"
"[48, 95, 104, 89, 101, 62, 10, 111, 40, 119, 117, 118, 76, 24, 75, 9, 99, 120, 105, 34]"
"[104, 95, 48, 62, 101, 89, 119, 40, 118, 117, 10, 111, 76, 9, 75, 24, 34, 120, 105, 99]"
"[118, 89, 62, 104, 95, 119, 117, 47, 111, 48, 101, 65, 53, 97, 105, 37, 103, 100, 11, 102]"
"[95, 119, 62, 104, 118, 89, 117, 47, 111, 101, 48, 65, 105, 37, 53, 97, 103, 11, 100, 102]"
"[118, 119, 62, 104, 95, 89, 105, 117, 111, 47, 120, 44, 48, 78, 10, 65, 26, 74, 37, 73]"
"[118, 89, 62, 104, 95, 119, 47, 111, 44, 120, 105, 117, 10, 65, 48, 78, 73, 74, 37, 26]"
"[95, 101, 119, 104, 62, 89, 118, 117, 111, 75, 114, 10, 17, 44, 21, 65, 37, 47, 78, 105]"
"[95, 104, 62, 89, 119, 101, 75, 111, 10, 114, 118, 117, 21, 65, 17, 44, 105, 78, 47, 37]"
"[101, 118, 104, 89, 119, 95, 44, 117, 114, 111, 47, 75, 65, 21, 105, 17, 26, 82, 73, 88]"
"[101, 89, 104, 95, 119, 118, 111, 75, 117, 44, 47, 114, 65, 17, 105, 21, 26, 82, 73, 88]"
"[101, 118, 75, 89, 119, 95, 62, 111, 65, 47, 52, 104, 44, 21, 105, 117, 17, 37, 40, 78]"
"[75, 89, 101, 118, 119, 95, 47, 111, 104, 62, 52, 65, 105, 117, 44, 21, 78, 37, 40, 17]"
"[34, 89, 48, 47, 118, 10, 117, 100, 9, 111, 24, 120, 104, 101, 53, 119, 37, 65, 95, 25]"
"[34, 89, 48, 10, 118, 47, 24, 100, 9, 111, 117, 120, 104, 101, 53, 119, 25, 65, 95, 37]"
"[47, 34, 89, 117, 10, 48, 118, 65, 104, 87, 120, 101, 105, 62, 19, 24, 58, 53, 111, 78]"
"[10, 48, 47, 117, 89, 34, 120, 104, 101, 87, 118, 65, 19, 62, 105, 24, 78, 111, 53, 58]"
"[48, 89, 76, 10, 34, 47, 120, 19, 118, 62, 117, 111, 40, 101, 119, 9, 105, 104, 53, 87]"
"[76, 47, 34, 10, 48, 89, 62, 19, 118, 117, 120, 111, 40, 9, 119, 101, 87, 53, 104, 105]"
"[76, 47, 48, 10, 34, 89, 118, 120, 111, 101, 117, 119, 24, 19, 62, 65, 9, 100, 20, 105]"
"[76, 47, 34, 89, 48, 10, 117, 111, 119, 101, 118, 120, 62, 65, 24, 19, 9, 100, 20, 105]"
"[89, 75, 65, 47, 59, 120, 114, 118, 117, 101, 62, 105, 88, 93, 95, 52, 19, 119, 11, 111]"
"[65, 75, 89, 120, 59, 47, 101, 105, 117, 62, 114, 118, 88, 52, 95, 93, 111, 11, 119, 19]"
"[101, 111, 65, 75, 47, 120, 117, 76, 59, 89, 52, 62, 85, 17, 10, 114, 58, 118, 78, 105]"
"[101, 111, 47, 120, 65, 75, 52, 76, 59, 89, 117, 62, 85, 17, 10, 114, 58, 78, 118, 105]"
"[89, 65, 118, 101, 17, 47, 95, 117, 88, 105, 120, 75, 58, 73, 9, 114, 111, 48, 87, 40]"
"[89, 47, 17, 101, 118, 65, 120, 75, 88, 95, 105, 117, 9, 114, 58, 73, 40, 87, 48, 111]"
"[47, 84, 89, 119, 10, 118, 9, 95, 111, 62, 105, 117, 101, 78, 75, 65, 26, 37, 120, 40]"
"[89, 84, 47, 119, 10, 118, 9, 95, 111, 105, 62, 117, 75, 78, 101, 65, 40, 120, 37, 26]"
"[84, 47, 119, 10, 106, 62, 118, 95, 65, 111, 89, 117, 44, 19, 26, 48, 101, 9, 78, 75]"
"[106, 47, 119, 10, 84, 62, 111, 95, 65, 89, 118, 117, 26, 19, 44, 48, 75, 78, 9, 101]"
"[62, 119, 47, 106, 10, 84, 118, 101, 89, 65, 117, 9, 111, 37, 48, 95, 26, 19, 86, 44]"
"[10, 119, 47, 84, 62, 106, 65, 101, 89, 118, 117, 9, 48, 95, 111, 37, 26, 19, 86, 44]"
"[119, 118, 101, 89, 84, 62, 75, 117, 111, 47, 95, 26, 73, 104, 78, 65, 40, 10, 105, 17]"
"[84, 118, 101, 62, 119, 89, 47, 117, 111, 95, 75, 26, 73, 104, 78, 65, 17, 105, 10, 40]"
"[117, 10, 48, 89, 34, 62, 11, 19, 111, 120, 119, 118, 114, 99, 40, 9, 101, 100, 44, 105]"
"[48, 89, 117, 62, 34, 10, 11, 118, 19, 120, 119, 111, 40, 9, 114, 99, 105, 100, 44, 101]"
"[10, 34, 89, 48, 62, 120, 118, 119, 73, 117, 111, 19, 100, 84, 110, 47, 17, 20, 105, 76]"
"[10, 34, 89, 48, 62, 120, 111, 119, 19, 117, 118, 73, 100, 84, 110, 47, 17, 105, 20, 76]"
"[89, 119, 10, 34, 62, 120, 117, 109, 101, 48, 111, 104, 118, 114, 97, 44, 105, 37, 100, 35]"
"[62, 119, 89, 120, 10, 34, 48, 109, 104, 111, 117, 101, 118, 44, 97, 114, 35, 37, 100, 105]"
"[98, 101, 62, 104, 77, 47, 65, 97, 120, 76, 117, 89, 48, 78, 11, 10, 28, 24, 119, 19]"
"[77, 104, 62, 47, 98, 101, 76, 120, 89, 117, 65, 97, 48, 78, 11, 10, 28, 24, 119, 19]"
"[104, 77, 101, 98, 47, 62, 105, 89, 111, 58, 120, 117, 20, 48, 78, 118, 93, 54, 10, 11]"
"[47, 77, 101, 98, 104, 62, 105, 111, 117, 58, 120, 89, 20, 48, 78, 118, 93, 54, 10, 11]"
"[47, 98, 89, 62, 101, 77, 97, 105, 104, 117, 52, 120, 78, 48, 44, 58, 10, 40, 19, 11]"
"[47, 62, 89, 98, 101, 77, 97, 105, 120, 52, 117, 104, 78, 58, 44, 48, 11, 19, 40, 10]"
"[84, 48, 62, 120, 47, 34, 19, 58, 111, 101, 117, 35, 89, 37, 105, 40, 95, 100, 119, 73]"
"[62, 48, 47, 34, 84, 120, 101, 111, 58, 19, 117, 35, 105, 40, 89, 37, 95, 119, 100, 73]"
"[34, 47, 111, 84, 48, 62, 118, 119, 117, 120, 65, 101, 58, 102, 10, 76, 19, 9, 26, 89]"
"[34, 84, 111, 62, 48, 47, 65, 117, 101, 120, 118, 119, 58, 76, 10, 102, 19, 26, 9, 89]"
"[62, 34, 84, 104, 84, 111, 48, 119, 9, 117, 120, 101, 65, 10, 89, 102, 35, 105, 118, 107]"
"[84, 104, 84, 34, 62, 111, 120, 101, 119, 48, 117, 9, 89, 102, 65, 10, 35, 105, 118, 107]"
"[17, 89, 119, 120, 104, 48, 47, 40, 117, 95, 101, 111, 65, 78, 105, 21, 20, 10, 53, 37]"
"[17, 48, 104, 120, 119, 89, 47, 111, 40, 101, 95, 117, 105, 78, 65, 21, 37, 10, 53, 20]"
"[89, 17, 111, 119, 48, 104, 40, 47, 120, 118, 101, 65, 78, 95, 20, 10, 62, 19, 37, 117]"
"[48, 17, 89, 104, 111, 119, 40, 120, 65, 118, 101, 47, 78, 95, 20, 10, 62, 37, 19, 117]"
"[17, 48, 106, 101, 34, 89, 76, 111, 114, 62, 117, 104, 73, 10, 65, 93, 19, 40, 95, 109]"
"[34, 101, 106, 89, 17, 48, 117, 104, 111, 76, 62, 114, 65, 93, 73, 10, 19, 95, 40, 109]"
"[17, 89, 106, 101, 34, 48, 95, 40, 111, 117, 62, 104, 76, 19, 114, 10, 11, 52, 73, 93]"
"[34, 89, 17, 48, 106, 101, 62, 40, 104, 95, 117, 111, 76, 10, 114, 19, 93, 52, 73, 11]"
"[101, 10, 118, 62, 119, 17, 47, 48, 117, 31, 120, 111, 59, 89, 104, 105, 97, 55, 81, 65]"
"[101, 10, 119, 62, 118, 17, 47, 48, 117, 120, 31, 111, 59, 89, 104, 105, 97, 55, 81, 65]"
"[120, 89, 52, 10, 48, 17, 62, 119, 76, 40, 104, 117, 9, 20, 111, 19, 101, 115, 47, 105]"
"[48, 10, 120, 17, 52, 89, 40, 119, 117, 62, 104, 76, 111, 20, 9, 19, 105, 115, 47, 101]"
"[75, 104, 47, 101, 120, 89, 117, 105, 111, 52, 10, 119, 40, 21, 17, 2, 109, 65, 59, 95]"
"[75, 104, 47, 89, 120, 101, 10, 111, 119, 52, 117, 105, 40, 21, 17, 2, 109, 59, 65, 95]"
"[120, 117, 111, 89, 75, 104, 101, 47, 65, 119, 78, 95, 17, 52, 11, 86, 52, 105, 58, 19]"
"[111, 104, 120, 89, 75, 117, 101, 95, 47, 119, 78, 65, 11, 52, 17, 86, 19, 105, 58, 52]"
"[104, 117, 89, 120, 47, 62, 77, 114, 76, 105, 111, 37, 20, 75, 93, 101, 78, 28, 19, 37]"
"[47, 117, 89, 62, 104, 120, 77, 76, 114, 111, 105, 37, 20, 75, 93, 101, 78, 19, 28, 37]"
"[17, 89, 104, 117, 47, 120, 40, 105, 10, 62, 58, 111, 52, 95, 75, 119, 74, 98, 101, 84]"
"[17, 117, 47, 89, 104, 120, 62, 10, 111, 58, 40, 105, 75, 119, 52, 95, 84, 101, 98, 74]"
"[106, 120, 104, 75, 34, 47, 62, 76, 105, 89, 101, 119, 117, 19, 37, 109, 81, 9, 95, 79]"
"[106, 120, 34, 75, 104, 47, 89, 119, 105, 62, 101, 76, 117, 109, 37, 19, 79, 9, 95, 81]"
"[34, 47, 76, 75, 104, 120, 117, 106, 105, 89, 62, 119, 111, 10, 101, 84, 19, 52, 95, 109]"
"[104, 75, 34, 120, 76, 47, 62, 119, 105, 117, 89, 106, 111, 10, 101, 84, 109, 52, 95, 19]"
"[104, 89, 34, 119, 101, 120, 47, 95, 111, 75, 62, 117, 37, 76, 118, 74, 10, 65, 82, 114]"
"[34, 89, 104, 119, 101, 120, 47, 111, 95, 62, 75, 117, 118, 76, 37, 74, 10, 82, 65, 114]"
"[62, 104, 120, 101, 111, 89, 119, 47, 105, 40, 76, 75, 117, 118, 4, 95, 78, 9, 19, 77]"
"[120, 89, 111, 104, 62, 101, 119, 75, 47, 76, 40, 105, 117, 95, 4, 118, 78, 19, 9, 77]"
"[101, 111, 104, 119, 118, 89, 120, 52, 47, 62, 105, 112, 95, 82, 9, 37, 40, 117, 98, 59]"
"[101, 119, 118, 89, 104, 111, 105, 47, 52, 120, 62, 112, 95, 37, 9, 82, 40, 98, 117, 59]"
"[62, 89, 9, 120, 78, 118, 65, 100, 111, 101, 47, 117, 75, 10, 119, 21, 74, 26, 95, 59]"
"[78, 89, 9, 118, 62, 120, 47, 111, 100, 65, 101, 117, 119, 21, 75, 10, 59, 26, 95, 74]"
"[118, 62, 52, 111, 89, 9, 40, 78, 119, 120, 47, 101, 10, 65, 93, 105, 103, 104, 19, 84]"
"[52, 9, 118, 111, 89, 62, 40, 78, 119, 120, 47, 101, 10, 105, 93, 65, 103, 19, 104, 84]"
"[119, 104, 120, 89, 111, 118, 47, 37, 62, 105, 75, 101, 95, 40, 112, 100, 65, 10, 82, 58]"
"[111, 89, 120, 118, 119, 104, 105, 101, 62, 47, 75, 37, 95, 100, 112, 40, 58, 82, 10, 65]"
"[119, 118, 120, 104, 111, 89, 105, 75, 47, 101, 117, 95, 48, 62, 37, 40, 9, 74, 112, 65]"
"[111, 104, 119, 118, 120, 89, 101, 47, 75, 117, 105, 95, 48, 40, 37, 62, 65, 112, 74, 9]"
"[111, 89, 119, 118, 120, 104, 105, 47, 95, 117, 101, 75, 48, 10, 62, 40, 20, 112, 37, 65]"
"[111, 89, 119, 118, 120, 104, 105, 95, 47, 117, 101, 75, 62, 10, 48, 40, 20, 37, 112, 65]"
"[101, 47, 104, 89, 62, 10, 95, 9, 119, 75, 117, 111, 52, 48, 120, 65, 40, 105, 26, 76]"
"[62, 10, 104, 47, 101, 89, 117, 9, 111, 95, 75, 119, 52, 65, 120, 48, 76, 105, 26, 40]"
"[62, 119, 76, 10, 104, 47, 101, 65, 111, 95, 89, 117, 78, 84, 9, 20, 58, 26, 11, 48]"
"[104, 10, 62, 119, 76, 47, 95, 117, 111, 89, 101, 65, 9, 84, 78, 20, 58, 11, 26, 48]"
"[104, 89, 47, 62, 48, 17, 65, 53, 101, 120, 95, 117, 75, 10, 21, 59, 78, 2, 26, 118]"
"[48, 17, 47, 89, 104, 62, 120, 53, 117, 65, 95, 101, 21, 59, 75, 10, 78, 26, 2, 118]"
"[62, 89, 17, 120, 75, 104, 47, 105, 119, 117, 111, 101, 65, 10, 93, 11, 21, 48, 40, 59]"
"[17, 104, 75, 120, 62, 89, 111, 105, 101, 117, 47, 119, 65, 11, 93, 10, 21, 48, 40, 59]"
